Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
655caeb400000000320242b5,动态平衡的五类经典题型与解法,6376381c000000001f0196d4,物理韬韬,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qmou0jb0s005orm70e7r5mkhmi3f0o?imageView2/2/w/80/format/jpg,2023-11-21,,10+,100+,100+,"高中物理, 高一物理, 动态平衡, 共点力平衡",动态平衡是必考考点之一，一般有如下五种题型与解法： 类型一：矢量三角形法； 类型二：函数解析式法； 类型三：相似三角形法； 类型四：动态辅助圆法； 类型五：晾衣杆模型。 每种类型韬韬各选了5个最经典的“母题”，难易搭配适中，请务必抽出时间练习。吃透这套题，动态平衡全部拿下！ 收藏点赞一键三连哦，某些题目会有多种解法，尽量尝试。写完私解析。 #高中物理  #高一物理  #动态平衡  #共点力平衡
655c9552000000003200453b,力学第四弹丨动态平衡辅助圆法🔥搞起！,60e70c7c000000000101eb50,物理小韩老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p77cvd1445g5o771hu0bqqglgi6hr0?imageView2/2/w/80/format/jpg,2023-11-21,四川,10+,100+,100+,"物理笔记, 高中物理笔记, 高中, 高中物理怎么学, 高中物理, 高中物理学习, 高中物理资料, 知识点总结, 高三, 高考, 高一物理, 高一物理笔记, 高二物理, 高中物理题型",📍辅助圆法，又叫矢量圆法。 📍动态平衡高阶方法，平时不讲，考试会考。 📍力是矢量，本质是找边找角的几何游戏，当然不要忘记结合物体状态分析。 📍宝子们，例7能看懂不 	 力学已经出到第四弹，预告：第五弹晾衣架模型，第六弹摩擦角与全反力。 友情强调，第三弹很重要🔥，共点力平衡，中流砥柱。 	 我是物理小韩老师，希望能帮助到正在努力的你。关注我，不要错过更新呦~ @校园薯  @知识薯  @薯队长  #物理笔记  #高中物理笔记  #高中  #高中物理怎么学  #高中物理  #高中物理学习  #高中物理资料  #知识点总结  #高三  #高考  #高一物理  #高一物理笔记  #高二物理  #高中物理题型
655f117b000000000f028f27,23年福建高考物理真题出炉（缺4，8题）,62b13a86000000001b0258dd,悟理老师,https://sns-avatar-qc.xhscdn.com/avatar/0dd6f7e91ce0bea602fbc47515b7c72f.jpg?imageView2/2/w/80/format/jpg,2023-11-23,,10+,100+,100+,"新高考, 高考物理, 物理笔记, 高中物理",#新高考 #高考物理 #物理笔记 #高中物理
65731725000000000801ec21,那些年物理竞赛我刷过的书！物竞书单分享！,62dfb0c5000000001501bd1c,知书学姐竞赛交流,https://sns-avatar-qc.xhscdn.com/avatar/646ef4c435b12f0001927af1.jpg?imageView2/2/w/80/format/jpg,2023-12-08,北京,100+,100+,100+,"学科竞赛, 物理竞赛, 数学竞赛, 书单, 物理, 竞赛, 高中物理, 高中物理竞赛, 物理笔记, 初中物理怎么学, 高中物理笔记",本人曾也是个资深物竞党了，物竞的学习对于我们课内学习也有点帮助，所以分享几本非物竞生也能看得懂并且能用在课内物理题目中的书！ 	 #学科竞赛 #物理竞赛 #数学竞赛 #书单 #物理 #物理竞赛 #竞赛 #高中物理 #高中物理竞赛 #物理笔记 #初中物理怎么学 #高中物理笔记
656edd5e000000003a0097bf,高一物理 传送带模型笔记,5c62511d000000001a03f112,物理cxl,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sc90t9s3i005n32a4emns8iontuv60?imageView2/2/w/80/format/jpg,2023-12-05,吉林,10+,100+,100+,"高中物理, 传送带模型, 笔记",#高中物理 #传送带模型#笔记
656828f7000000003202f290,🔥原来学物理真的会上瘾‼️看完🏅️拿到手软,6510579b000000001603a541,航航成长录,https://sns-avatar-qc.xhscdn.com/avatar/658250a2310e9292127b7325.jpg?imageView2/2/w/80/format/jpg,2023-11-30,上海,10+,100+,100+,"我的私人书单, 物理, 高考物理, 中考物理, 高中物理, 物理笔记, 高中物理怎么学, 物理竞赛, BPhO, 分享好书, 初中物理, 高中学习笔记, 物理书, 国际竞赛",📖《Fundamental of Physics》 👉作者：David Halliday & Robert Resnick & Jearl Walker · 🥇这本书适用于BPHO round1/物理碗physical bowl/Alevel物理/AP物理1/AP物理2/AP物理C力学/AP物理C电磁学/IB物理SL-HL . 👨‍🎓里面有大量的图片演示，配合文字理解起来非常清晰。为那些难以阅读科学阐述的人提供了一种替代途径。 此外，本书在自学模块中包含数学复习内容以进行更深入的复习，还包括即时数学视频以快速复习特定主题。 . 👨‍🎓这本书通过Ⅱ个Volum，解决44个物理学知识点和难题。你可以根据自己的薄弱点找到相应章节快速学习，打基础。 . 我发现这本书读起来真的很简单，物理原理阐述通俗易懂，图文并茂内容丰富！这是一套典型的物理教材，这本书系统地阐述了力学、热学、光学、电磁学等基本规律和基本概念，并初步介绍了相对论原理、原子物理、半导体物理等近现代物理内容，值得推荐！ . #我的私人书单 #物理 #高考物理 #中考物理 #高中物理 #物理笔记 #高中物理怎么学 #物理竞赛 #BPhO #分享好书 #初中物理 #高中学习笔记 #物理书 #国际竞赛
6570876100000000340365cf,Calculus 微积分：函数图像总动员,5cf94628000000001100fa2f,Jackie 老师的北美数学,https://sns-avatar-qc.xhscdn.com/avatar/6405c5c057f404b4860ba307.jpg?imageView2/2/w/80/format/jpg,2023-12-06,北京,8,100+,100+,"不懂就问有问必答, 高中数学笔记, alevel, 化学, 留学生辅导, 高中物理, AP微积分AB, AP微积分, 函数图像, 函数, Ap微积分辅导, ap微积分学习建议, 初中数学, 初中数学怎么学, AP考试, IB数学, Alevel数学",#不懂就问有问必答 #高中数学笔记 #alevel #化学 #留学生辅导 #高中物理 #AP微积分AB #AP微积分#函数图像 #函数 #Ap微积分辅导 #ap微积分学习建议 #初中数学 #初中数学怎么学 #AP考试 #IB数学 #Alevel数学
65718dfe0000000038029517,高中的三大淘汰铁律,62537fcd000000000d03331e,殷大神物理,https://sns-avatar-qc.xhscdn.com/avatar/627f21debaef693f36a249a9.jpg?imageView2/2/w/80/format/jpg,2023-12-07,辽宁,6,10+,100+,"高中物理, 高中物理怎么学, 高考物理, 今日上课有感",高考之后回头看，那些在高中阶段被淘汰的孩子无一例外都有以下三个共同点： 1、单线学习 ①被动等待，老师安排什么任务就做什么，没有主动性或者说不知道应该主动去干点啥 ②每天的主线就是“听课--写作业--听课--写作业”。像初中一样上课听课，课后完成作业。 按照这种模式学下去，到了高考最多是个中等水平。 初高中之间知识量难度的差异就决定了初中那种模式在高中也就是个不上不上的水准，同样的课堂、同样的作业要想在高考这种选拔中拉开差距，更多的是在听课和作业之外下功夫。 所以想要突出，流程就要变。 预习--听课--做笔记--复盘--写作业，这五步流程才是高中学习的正确流程。老师只负责其中两样，剩下的三样就是孩子和孩子之间拉开差距的关键。 谁能够坚持做到，谁就能拔得头筹。 2、不喜欢问问题，就喜欢自己研究 孩子要始终记住：高中阶段学习的都是前人已经总结完整的内容，并不需要孩子去主动创造和研究，这是更高阶段做的事。 所以学习的过程就很简单：学习知识--用知识解决问题 所以当孩子发现用自己所学解决不了问题时，那就是前一步学习知识出现了问题。老师是帮助学习知识的第一人，既然前一步出了问题，直接找老师是最痛快的解决办法。 问问题不要瞻前顾后，觉得自己的问题太简单了，觉得老师会批评自己了，觉得问题是不是太幼稚了等等，这些都不重要。 作为老师我可以明确的告诉家长们，大多数的老师都十分愿意解答孩子的疑问。老师不大可能主动去问孩子有没有不会的，所以孩子得主动。 如果怕表述不清楚，那就写下来，关于自己的疑问，是哪里没想明白，想让老师提供什么样的帮助......等等 高中的问题等不得，尤其是高中物理和高中数学这种知识点之间关联紧密的科目。多拖一日就麻烦一日，等到有一天拖都拖不下去了，那问题也解决不了了。 3、偏科 高中不是单独科目的角逐，看的是综合实力。 如果孩子目前高一就已经出现了偏科现象，趁早补救，如果等到高二、高三形势确定之后再去补救就很难了，因为需要补的内容太多，也会影响其他科目的学习安排。 具体怎么操作，可以参考《高中物理学习方法》  我将自己重点高中20多年教学经验常见问题都列举出来了。 #高中物理  #高中物理怎么学  #高中物理  #高考物理  #今日上课有感
655dc610000000001b0354a3,高中三年领跑的孩子，他们高一都做了5件事,62537fcd000000000d03331e,殷大神物理,https://sns-avatar-qc.xhscdn.com/avatar/627f21debaef693f36a249a9.jpg?imageView2/2/w/80/format/jpg,2023-11-22,,0,100+,100+,"高中物理, 今日上课日常, 高中物理怎么学, 高考物理",进入高一，有70%的孩子会远离第一梯队。而能够在高中三年中持续领跑的孩子，无一例外他们在高一阶段都做对了这5件事： 1、高中阶段始终保持“主科优势” 从高一开始就建立自己的主科优势领跑别的孩子，数学、物理两手抓。 很明显如果孩子在这三科上面能有明显的优势，那基本上就会领先别人一大截。 数学和物理是很吃高一基础的。 物理高一的动力学内容是学好高二的前提，目前学的受力分析内容是学好高中物理的前提。 所以那些能始终在第一梯队的孩子，在高一的时候数理化投入的时间明显高于其他学科。 2、明确了解高中各个阶段的学习重点 高一：各个科目打基础的一年。沉下心来打磨基本功就是主要任务。按照数理化英语生的排序给各个学科安排不同的学习时间。 同时物理要过基础知识关，把所有的概念、公式、定理理解熟记。少刷题，多思考。 高二：学科难度新上一个台阶。每一个科目进入拔高阶段。 物理这个阶段的学习重心在解题方法上，孩子要开始总结题型，对做过的题目进行总结归纳。 高三： 一轮以知识点查漏补缺为主。老师带着过一遍基本内容，把高一和高二的内容进行融合，更贴近高考。 二轮以解题方法物理模型为主。基础知识没问题之后，就是对于题型的复习，解题方法上的熟练。 三轮以熟练度为主。经过一轮和二轮的努力，三轮以刷题为主。多做高考真题提高熟练度。 3、不存在“文/理”学习方法上的界限 学习方法上不偏重文或者理。 数学的解题方法、物理的公式定理、化学的内容都会去背，去记忆；而不是单纯的依靠理解。 这样做的目的是为了熟练。 很多孩子考试的时候试卷做不完并不是都不会，而是不熟。 如果做题的时间无限延长，很多题目都是能够做出来的，之所以失利。是因为对知识点解题方法的不熟练，用到的时候还需要一步步去推。 4、初中就开始布局 首先是选科上，在进入高中之前就已经明确选科的目标。这样进入高一之后虽然也是九科学习，但是实际上大多数力气只需要花在确定选的科目上。 5、有大量的自主时间 课余时间并不都是为了完成作业，对于作业有明确的规划，知道哪些作业可以做，哪些可以放弃。 自主时间用来对所学科目做复盘，做总结。 #高中物理  #今日上课日常  #高中物理怎么学  #高考物理
655ffac5000000001701f46c,班干部 课代表职责,60926b15000000000101d3b1,Paddi,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2miepitsju06g5o4idcagbkthb5kf70o?imageView2/2/w/80/format/jpg,2023-11-24,,10+,100+,100+,"高中物理, 班主任, 课代表",职务安排#高中物理 #班主任 #课代表
655b756f0000000032025369,山登绝顶我为峰,5e0b11790000000001003987,阿数好好跟小李过日子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30nc07ahlmc005ngb25sg8ec7r1ch2jo?imageView2/2/w/80/format/jpg,2023-11-20,,10+,1k+,100+,"高二, 高中物理, 高中數學",#高二 #高中物理 #高中數學
65766f8000000000390307e3,好崩溃 物理好难,5b725296f7e8b92a180fb0dd,日見（被迫改科版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rqa3glqie6g4ae12o99dc6tk72ol10?imageView2/2/w/80/format/jpg,2023-12-11,河北,1k+,1k+,100+,高中物理,为什么我还会受物理的苦 命！这不公平的命！ 我沙沙沙沙沙沙沙 #高中物理
65194e50000000001a0207b0,高中生不会告诉你的网课推荐⭐⭐⭐--物理篇,6504434b0000000012004b9a,中层舰员,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q2ri1ahn4605p848d5kgisqcef89ag?imageView2/2/w/80/format/jpg,2023-10-01,,10+,100+,100+,"高考逆袭, 高中网课, 高中物理, 学习方法, 假期学习, 假期内卷, 2024高考",⭐坤哥 🌸近年的课不再是以前的“黑白衣”坤哥了，有直播有录播讲解，逻辑清晰，课程没有废话，题型归纳总结全面 ⭐莫荒年 🔥缺点：课程整体比较慢热，有些人会觉得课程简单，二轮会上难度 🔥优点：基础方法解决复杂问题，着重于基本功，而物理，最重要的就是基本功，这会影响你解难题的每一个流程 	 ⭐王羽 🔥缺点：普适性差，而且在物理网课界，课程最多最长，应该没有之一 🔥优点：大招方法多，理论也强，写有物理大招的书，内容和大招课程大差不差 	 ⭐李玮 🔥缺点：题型不够全面，涵盖不广，你如果能理解玮哥的“道”，那也没太大问题 🔥优点：师承夏梦迪，无论17年旧课还是21年的课，都有一种独特的亲和力，电场磁场电磁感应更是神中神，非常精炼 	 ⭐夏梦迪 🔥缺点：需要你很认真的去思考和理解，即便那些是基础的概念，不然你就会和网上一样觉得他名气大于实力，轻视基本功这一点那就不适合听他的课 🔥优点：从基础概念，公式推导开始，层层深入，电磁体系十分连贯，力学讲得很清楚，但题目不够难。24届夏梦迪的课程节奏加快，基础部分放录播了，直播讲方法和刷题，选题难度跨度更大，一轮就放了不少各地区压轴题。而且，跟夏总的课，你不只是在学物理。 （李玮更注重对题目的精练，夏梦迪更注重教材内容的理解和对方法的运用） 	 ⭐葛根 🔥缺点：选题难 🔥优点：教你物理能遇到用到的方法，然后教你怎么做题，就这么简单，但往往需要反复观看才能吸收 	 b站区 ⭐铭哥 🌸有系统课习题课，带你刷题而且管够，自己有写书 ⭐物理界段子手 🌸写有书，《高考物理精选题》，平时会及时更新各种好题，系统课短小精悍，讲课条理清晰，题型涵盖比较全面 	 ⭐北大学长跳跳 🌸课程从非常非常基础开始讲解，让你知其所以然 觉得自己基础差的，都给我去听！！！如果他都教不明白你，那么绝对没人能教了！ 	 ⭐黄夫人 🔥缺点：基础概念应用和讲解不够深入，知识点也不会过多拓展，选题不难。如果你没有彻底理解那些基础概念，就按这样来学，那么在某个阶段你的物理可能会“搁浅” 🔥优点：以学生的思维方式讲知识讲题做题，很适合某一部分人群 （天体部分讲得非常好） 	 #高考逆袭#高中网课#高中物理#学习方法#假期学习 #假期内卷#2024高考
653ebf9a000000001f005575,摩擦力教学融合学科素养,5f4c5de1000000000101f923,物理老师的干货,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q6s2hn6n8605nqcbnggbu93ajs4i08?imageView2/2/w/80/format/jpg,2023-10-30,广东,10+,100+,100+,"摩擦力, 教学设计, 高中物理, 教案, 论文, 必修一",#摩擦力  #教学设计  #高中物理  #教案  #论文  #必修一
654dcc33000000001b00e0f8,这些老师真的太神仙了！！,62e3f23700000000150140e6,木汐,https://sns-avatar-qc.xhscdn.com/avatar/62e53d19fe5c71fa75c2478a.jpg?imageView2/2/w/80/format/jpg,2023-11-11,,10+,100+,100+,"高中, 网课, 学习日常, 老师, 英语, 语文, 高中物理, 高中生物, 高中化学, 高中语文",1. 语文 学过石油的语文老师 高考语文乘风 国家玮 中文系五匪子 2. 数学 佟大大还是ETT 木东数学 一数 高中数学蔡德锦 3. 英语 李辉 Free高考英语 英语的平行世界 英语兔 4. 生物 汉水丑生 高中生物莫西老师 一生儿 李林生物 博叔生物 5. 化学 李政 一化儿 化学超人 化学小妖UFO 6. 物理 黄夫人 舟道物理 夏梦迪 于总CEO 7. 历史 段sir是懂王 讲历史的张老师 历史老师定哥 8. 地理 张艳平 地理安迎老师 李说地理 羊羊的地理教室 地理北纬老师 一点老师 9. 政治 刘勖雯政史地 Koi大大 高考政治马宇轩 #高中  #网课  #学习日常  #老师  #英语  #语文  #高中物理  #高中生物  #高中化学  #高中语文
654c6c670000000032006350,高中物理被问了100遍的【矢量圆法】,5cc299b6000000001000a5a7,零距离物理胡老师,https://sns-avatar-qc.xhscdn.com/avatar/6433dc99a712a408414f35e0.jpg?imageView2/2/w/80/format/jpg,2023-11-09,,4,1k+,100+,"高一, 高一新生, 高一物理, 准高一, 高一生活, 准高一新生, 准高一暑假, 高二, 高二上, 高二下, 准高二, 高二物理, 准高二暑假, 高三, 准高三, 高三一轮复习, 高三的学习, 准高三生, 高三党, 高三党的日常, 高三党的好物, 高三物理, 高三物理学习, 高三物理一轮复习, 高三物理怎么学, 高三暑假, 理科, 理科生, 理科生的浪漫, 讲解高二理科生, 理科男, 家长必读, 家长必读系列, 升学家长必读, 高中家长, 高中家长必看, 高中生家长关注哦, 2023高考倒计时, 准高三逆袭, 高中物理笔记, 校园日常, 物理笔记, 物理, 高中物理, 高中物理怎么学, 高考物理, 致高考",#高一 #高一新生 #高一物理 #准高一 #高一物理 #高一生活 #准高一新生 #准高一暑假 #高二 #高二上 #高二下 #准高二 #高二物理 #准高二暑假 #高三 #准高三 #高三一轮复习 #高三的学习 #准高三生 #高三党 #高三党的日常 #高三党的好物 #高三物理 #高三物理学习 #高三物理一轮复习 #高三物理怎么学 #高三暑假 #理科 #理科生 #理科生的浪漫 #讲解高二理科生 #理科男 #家长必读 #家长必读系列 #升学家长必读 #高中家长 #高中家长必看 #高中生家长关注哦 #2023高考倒计时 #准高三逆袭 #高中物理笔记 #校园日常#物理笔记 #物理 #高中物理 #高中物理笔记 #高三 #高中物理怎么学 #高考物理 #高二物理 #致高考 #2023高考倒计时 #家长必读 #高中家长
65280f30000000001e032437,高中物理电学实验（多用电表→判断红黑表笔）,5aed7b2de8ac2b4dccd9ca14,墨迹文化工作室,https://sns-avatar-qc.xhscdn.com/avatar/65226f4e624a1c0001fab59e.jpg?imageView2/2/w/80/format/jpg,2023-10-12,,10+,100+,100+,"高中物理, 不懂就问有问必答, 高中物理笔记, 物理实验, 高中物理怎么学, 解题技巧",高中物理：电学实验：多用电表→判断红黑表笔 需要记住一个口诀：“红进黑出” 但是记住口诀，还是做错怎么办？ 我来翻译一下： “进”指的是电流从外界进入多用表内部 “出”指的是电流从多用表内部出来 	 另外，最重要的是，如何测量二极管的反向电阻 二极管特别是单向导电，正向电阻为零，反向电阻很大很大，所以需要让电流，从二极管“负极”进入#高中物理 #不懂就问有问必答 #高中物理笔记 #物理实验 #高中物理怎么学 #解题技巧
6501cc25000000001e022736,物理一轮复习80道重点题型 第五弹！,61f2975a0000000021020e4e,dan-duck,https://sns-avatar-qc.xhscdn.com/avatar/63d7d044f49cc7b05d313961.jpg?imageView2/2/w/80/format/jpg,2023-09-13,,10+,1k+,100+,"物理, 高中物理, 物理笔记, 物理错题, 物理题型, 高考一轮复习物理, 物理一轮复习",其实都已经快到第九十题了哈哈哈 目前一轮复习到现在我整理的题型都已经分享给大家啦！ 然后接下来一段时间里就先不更新物理题型了 	 转入呼声最好的笔记 待我再整理多日积累的稍微多一点后会继续更新哒 #物理 #高中物理 #物理笔记 #物理错题 #物理题型 #高考一轮复习物理 #物理一轮复习
651d723f000000001a021576,晾衣杆模型,6242f942000000001000b4fe,小王,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pp1jqvbmm6g5oi2v5141d7ubma8tm0?imageView2/2/w/80/format/jpg,2023-10-04,,3,100+,100+,"物理笔记, 高中物理, 物理, 高考物理, 高一物理必修一知识点总结",晾衣杆模型 绳长不变，两杆间的距离不变，则绳上的力不变 根据几何关系和受力分析相结合，判断绳上力的变化情况#物理笔记 #高中物理 #物理 #高考物理 #高一物理必修一知识点总结
6538e8a10000000020001215,平抛运动8种方法【下】,5cc299b6000000001000a5a7,零距离物理胡老师,https://sns-avatar-qc.xhscdn.com/avatar/6433dc99a712a408414f35e0.jpg?imageView2/2/w/80/format/jpg,2023-10-25,,3,1k+,100+,"高中物理, 物理笔记, 高中物理怎么学, 高中物理笔记, 高一物理, 高二物理, 高中物理学习, 高中物理资料, 高三物理, 准高三, 高三一轮复习",#高中物理 #物理笔记 #高中物理怎么学 #高中物理笔记 #高一物理 #高二物理 #高中物理笔记 #高中物理学习#高中物理资料 #高中物理学习 #高三物理 #准高三#高三一轮复习 #准高三
65140b2d000000001f038eab,新高一必看！超详细【三大特殊速度和逐差法】,649a1bb4000000000a021bbf,赛司物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p9m51cm3o0g5p4q3eq2k6tvlaku9ng?imageView2/2/w/80/format/jpg,2023-09-27,,10+,100+,100+,"物理笔记, 高中物理, 高中, 高一物理, 高一物理必修一, 必修一, 物理, 赛司物理",平均速度、中间时刻速度、中间位移速度以及逐差法 #物理笔记 #高中物理 #高中 #高一物理 #高一物理必修一 #必修一 #物理 #赛司物理
65498650000000002202ce88,11月11日，南昌市普通高中公开课（优质课）,617650d3000000000201d8ed,教化学的丁老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qe8iab9gc005obma39gjm7ddg8qe9g?imageView2/2/w/80/format/jpg,2023-11-07,,100+,100+,100+,"公开课, 高中语文, 高中数学, 高中英语, 高中物理, 高中化学, 高中生物, 高中地理, 高中历史, 高中政治, 教师备课, 教师招聘",直播预告｜11月11日，南昌市普通高中“新课程新教材”国家级示范校公开课#公开课#高中语文 #高中数学 #高中英语#高中物理 #高中化学 #高中生物 #高中地理 #高中历史 #高中政治#教师备课 #教师招聘 由于私信太多我被禁言了，看公开课途径：见置顶笔记哈
65051084000000001f03dfba,优秀物理老师必经路——追及相遇问题,5e72da1d0000000001000918,哇哈哈啊,https://sns-avatar-qc.xhscdn.com/avatar/5e72da1d0000000001000918.jpg?imageView2/2/w/80/format/jpg,2023-09-16,,10+,100+,100+,"高中物理, 高中物理教案, 物理笔记, 物理老师, 物理",#高中物理  #高中物理教案  #物理笔记  #物理老师  #物理
6520fb39000000001a014437,物理从零基础到大佬全靠他俩,640d95350000000014011abc,黄夫人&赵玉峰の课代表,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30riuh2jt2i505p0dikql26ls1b9l1fg?imageView2/2/w/80/format/jpg,2023-10-07,,10+,100+,100+,"高中物理, 高中物理怎么学, 黄夫人, 赵玉峰物理, 学习打卡",❄️上周听课计划更新的频率我都有点震惊了，没想到一口气把高一全部、高二一半、高三一半的听课计划都做出来了 🌈那么今天就再接再厉，把高二剩下的黄夫人和赵玉峰听课计划全做完！！！ 🔥今天更新的是原子物理、热学、光学、机械波。黄夫人的课是三年前录的，那个时候应该是老高考，所以是按照选修3-4这样类似的顺序命名，不过姐妹们不用担心哈，虽然是三四年前的课，但黄夫人我只把基础知识挑了出来，虽然题型变了但是基础知识不变，所以我画出来的课都是可以听的，然后再看赵玉峰对应的系统课，里面的题型都是最新的，和黄夫人刚好搭配听 🥰那么高一和高二的听课计划就全都做完了，已经有很多小姐妹靠这套听课计划把物理成绩带飞了，没尝试过的姐妹一定加油！ #高中物理 #高中物理怎么学 #黄夫人 #赵玉峰物理 #学习打卡
655b7474000000001100c5d4,高中物理‼️三年必备思维导图,607adc35000000000101d592,学领文化咨询,https://sns-avatar-qc.xhscdn.com/avatar/65250bef69924a000104b252.jpg?imageView2/2/w/80/format/jpg,2023-11-20,,100+,100+,100+,"高中物理, 高中物理怎么学, 高中物理笔记, 高三, 高二, 高一",高中物理对于很多同学来说都是很头疼的科目‼️ 给大家整理除了三年必备的清晰思维导图➡️ 吃透导图再也不怕考试不会用公式啦✌🏻️ #高中物理 #高中物理怎么学 #高中物理笔记 #高三 #高二 #高一
63901290000000001e03f64e,物理课的浪漫！,60da8b48000000000100131b,sumenea.,https://sns-avatar-qc.xhscdn.com/avatar/6235bcde2ea9bf77116dbf97.jpg?imageView2/2/w/80/format/jpg,2022-12-07,,100+,1k+,100+,"高中, 物理, 高中物理, 高二",讲综合场问题碰到的一道题！虽然有点小复杂但是听懂了的同时看到轨迹是个爱心那种感觉真的很美好！#高中 #物理 #高中物理 #高二
653d15280000000020000572,高中物理知识结构图整理,651555440000000002010cda,学恩迪文化,https://sns-avatar-qc.xhscdn.com/avatar/651fc3404e73a5000156de60.jpg?imageView2/2/w/80/format/jpg,2023-10-28,,100+,1k+,100+,"高中物理, 高中物理笔记, 高中物理怎么学, 物理笔记, 知识点总结",很多同学选择题出错，就是概念理解不深。概念都没有全理解，那就说明没有入门，在学习过程中要加深对重要知识的理解，有些将由定性讨论进入定量计算，如力和运动的关系，动能概念，电磁感应，核能等。 #高中物理#高中物理笔记#高中物理怎么学 #物理笔记 #知识点总结
657ce54f00000000070386c4,物理必修一|物理班一考前必看独家秘籍,5f3e0f1d0000000001001367,啊土不吃土,https://sns-avatar-qc.xhscdn.com/avatar/5f93b81edeb85c00013b167f.jpg?imageView2/2/w/80/format/jpg,2023-12-16,广西,0,1k+,100+,"物理笔记, 高中物理, 高中物理怎么学, 高中物理笔记, 高中物理学习, 高中物理知识点, 高一物理必修一",运动和力的关系 对不起对不起我来更新啦 最近考试一个接一个的上周刚好月考 这周又考学考  总是忘记更新 #物理笔记  #高中物理 #高中物理怎么学  #高中物理笔记  #高中物理学习 #高中物理知识点  #高一物理必修一
645cebfd00000000070388c1,物理不开窍，就跟着这6位神仙博主学,5ea81d750000000001005455,进击的晴姐,https://sns-avatar-qc.xhscdn.com/avatar/6392112e8e80707d9739543b.jpg?imageView2/2/w/80/format/jpg,2023-05-11,,10+,1k+,1k+,"当代读书人, 笔记灵感, 初中物理, 高中物理, 高中物理学习, 小四门",初二新增的物理，上学期还算简单，只是概念多一些，算是入个门。但是下学期开始难度陡增，成绩的分化，除了数学就是物理了。 今天给大家分享几个不错的物理学科的博主，帮助孩子提升吧。 	 物理赫老师 	 10多年教学经验，国内知名学校老师，同步各个时段物理学 科 教学内容，从带领预习，到讲解每个知识点，再到寒暑假如何安排，以及物理的学习 方法。是初中物理学习的宝藏老师。 	 橙子物理 	 杠杆、浮力、电学等重要的知识都有详尽的讲解，还有更多的综合八九年纪的综合知识，专门针对中考，结合例题，可以带着孩子一起刷题。日常学习，中考冲刺都很有。 	 教物理的李老师 	 初高中物理都很擅长，从学习 方法到课内知识教xue讲解，再到试题分析，很多难点知识学霸都觉得难，这里也有独到的讲解，最重要的还能教你应试技巧。 	 物理大黄老师 	 新晋的实力派物理老师，目前同步教学到八年级。每周更新同步笔记，整理的有详细的知识点，八年级可以同步进行学习，非常方便。 	 牛老师讲物理 	 牛老师很擅长与实验相结合，笔记里有完整的电学、光学、力学的各个重难点的详细讲解，另外还有针对中考的综合复习，非常实用。 	 赵胜明讲物理 	 针对初中的物理学习，综合整理知识点的重难点，所有的公式讲解，复习预习，学习方法，还分享了八年级总复习的笔记，以及针对中考的常见题的具体分析。 #当代读书人 #笔记灵感 #初中物理 #高中物理#高中物理学习 #小四门
65201886000000001f03d436,高三物理一轮复习《功能关系一》（才哥）,6152ccd6000000000201fe87,才哥物理笔记,https://sns-avatar-qc.xhscdn.com/avatar/65129fe89aabb17fa12b7582.jpg?imageView2/2/w/80/format/jpg,2023-10-06,,9,100+,100+,"物理, 高中物理, 物理笔记, 高中物理笔记, 高考加油, 高考物理, 高三一轮复习, 高中物理一轮复习",大招，动能定理，功能关系，一道经典题目，只要都会写，一般功能题目就会啦， 太难了，加班真痛苦😖#物理 #高中物理 #物理笔记 #高中物理笔记 #高考加油 #高考物理 #高三一轮复习 #高中物理一轮复习
656b29f90000000038022328,高考一轮复习《电学实验完结版》才哥,6152ccd6000000000201fe87,才哥物理笔记,https://sns-avatar-qc.xhscdn.com/avatar/65129fe89aabb17fa12b7582.jpg?imageView2/2/w/80/format/jpg,2023-12-02,陕西,10+,1k+,100+,"物理笔记, 物理, 高中物理, 高考物理, 高三一轮复习, 2024高考, 电学实验, 高考一轮复习物理, 才哥物理笔记",电学实验完结啦，接下来马不停蹄给你们更新磁场哈#物理笔记 #物理 #高中物理 #高考物理 #高三一轮复习 #2024高考 #电学实验 #高考一轮复习物理 #才哥物理笔记
